IPA_Dialekt,Hochdeutsch_Zuordnung,Gemeinsame_Treffer
ɪç,mit,13
nøt,nicht,13
fyːɾ,ein,13
ɪt,die,13
ɪn,auch,13
ɛs,eine,13
ʊs,aus,13
dɛs,dass,13
ɛɾ,ist,13
ɛɾ,der,13
dɛs,in,13
ɛɾ,die,13
mɪt,der,13
ɪn,noch,13
ʊnt,ich,13
tsiː,sie,13
ɪm,in,13
ɪm,wir,13
ɪm,sind,13
ɪst,der,13
deː,des,13
diːɾ,der,13
fɔm,vom,13
miːt,mit,12
dɛɾ,am,12
dɛs,es,12
dɛs,den,12
ɛn,für,12
aʊs,aus,12
miː,wir,12
nɪt,nicht,12
tə,der,12
dɛm,die,12
ɪç,es,12
viːɾ,das,12
ɛɾ,das,12
ziː,der,12
bəraɪts,bereits,12
ɛn,eine,12
foː,der,12
meːɾ,die,12
ʊnt,für,12
hɛnt,sich,12
ɪt,ist,12
hɛt,und,12
deː,ist,12
hɛt,hatte,12
ɪç,war,12
ɪm,ein,12
fʊm,des,12
deː,werden,12
diːɾ,diese,12
vɛɾdə,der,12
dɛ,der,12
dɛt,der,12
ziːn,die,12
dɛɾ,dem,12
aʊ,die,12
ɪn,er,12
fyːɾ,eine,12
ɛs,für,12
ɛs,werden,12
ɪn,werden,12
fyːɾ,dafür,12
ɪt,das,11
fyːɾ,ich,11
hɛt,den,11
ʊm,die,11
ɛs,im,11
hɛnt,sie,11
dɛɾ,war,11
diː,haben,11
zɪç,der,11
gants,ganz,11
nuːɾ,nur,11
zɪç,nicht,11
hɛt,in,11
ʊm,um,11
biː,dabei,11
ɪt,der,11
ɛs,den,11
ɪç,ein,11
zɪç,hat,11
das,ich,11
foːɾ,der,11
ɪs,für,11
dɑːs,das,11
tsʊm,das,11
nɪçt,nicht,11
ɛɾ,den,11
dɛɾ,ein,11
ɛɾ,wird,11
ɪç,dass,11
ɪst,ist,11
fɔːr,der,11
tsuː,der,11
diː,wird,11
ɪm,sie,11
hɛt,eine,11
hɛt,mit,11
də,die,11
ɪn,dieses,11
ɪç,im,11
ɪç,zu,10
ɪç,dem,10
ɑːləs,alles,10
ɪç,wurde,10
miːɾ,die,10
ɛs,wurde,10
fɔ,die,10
nɔx,der,10
ɪn,hat,10
diː,als,10
ɪn,einen,10
dɑs,das,10
mɪt,dem,10
meːɾ,der,10
miː,mit,10
ɪn,an,10
das,nicht,10
fɔ,der,10
ɪç,eine,10
fɔr,von,10
deːm,dem,10
ap,ab,10
diː,ein,10
hɛt,sie,10
ɪn,als,10
viːɾ,der,10
deː,nicht,10
dɛn,den,10
ʊnt,auch,10
ʊnt,so,10
ɪʃ,es,10
ziːx,sich,10
ʊnt,sich,10
dɛn,in,10
ɪn,aber,10
ɪn,einer,10
ɪn,zur,10
ɪt,in,10
mɪt,den,10
hɛnt,wir,10
deːm,der,10
ʊnt,sie,10
dɛm,dem,10
dɛɾ,an,10
nøːt,die,10
ɪm,und,10
ɪʃ,war,10
zɪç,in,10
deːɾ,die,9
aʊ,in,9
ɪn,jahr,9
ʊnt,im,9
ʊnt,um,9
diː,können,9
hɛt,aber,9
ziː,sich,9
aɪn,der,9
ɛɾ,in,9
ɛɾ,und,9
zɪnt,im,9
miːɾ,den,9
ɪm,für,9
biː,die,9
als,der,9
diː,des,9
dɛs,auch,9
ɛs,gibt,9
biː,der,9
vɛɾdə,nicht,9
ɪm,wurde,9
ɛɾ,ein,9
diː,am,9
fɔn,von,9
fɔn,in,9
zɪnt,und,9
ɪm,ist,9
dɛn,ist,9
ʊm,und,9
hɛt,ein,9
fɛɾ,für,9
ɛm,dem,9
zɪç,sie,9
fɔm,nicht,9
fɔm,das,9
yːs,uns,9
dɛɾ,worden,9
dɛɾ,mehr,9
fyːɾt,die,9
mɪç,mich,9
zɪç,den,9
zɪç,das,9
dɛɾ,diesen,9
fɔɾ,für,9
zɪç,aber,9
dɛm,der,9
fiːl,viel,9
ɛs,wird,9
deː,für,9
dɛɾ,gemeinderat,9
dɛɾ,zum,9
diː,von,9
ɛs,mit,9
zɪç,es,9
ɪnz,ist,9
zɪç,und,9
dɛɾ,nach,8
ɛs,sehr,8
dɛs,zu,8
dɛs,werden,8
diː,so,8
tsvaɪ,zwei,8
ʊnt,als,8
fɔn,das,8
zɪnt,wurden,8
fiːɾ,für,8
fɔn,ist,8
dɛn,eine,8
mɪt,das,8
dɛs,sind,8
dɛs,nicht,8
andərə,andere,8
ɪm,den,8
aʊs,der,8
aʊsɑːk,die,8
dɛɾ,des,8
zɪnt,in,8
ɛs,ich,8
ʊnt,hat,8
aʊsɑːk,mich,8
aʊsɑːk,stört,8
ʊnt,zu,8
ɪn,am,8
dɛɾ,wieder,8
deː,in,8
aʊsɑːk,144,8
dɛn,und,8
dɛɾ,bei,8
dɛn,an,8
aʊsɑːk,seite,8
aʊsɑːk,auf,8
ʊnt,mehr,8
aʊsɑːk,zinsbelastungsanteil,8
ziː,die,8
ʊnt,mit,8
dɛn,sich,8
ʊnt,er,8
dɛɾ,einen,8
dɛɾ,soll,8
aʊsɑːk,den,8
aʊsɑːk,über,8
aʊsɑːk,aussage,8
nɔɾ,noch,8
aɪ,in,8
aɪn,ist,8
ɪʃ,ein,8
iː,der,8
ɛs,handelt,8
das,es,8
diː,dieser,8
aɪnə,der,8
als,wir,8
ɪn,diese,8
fɔr,das,8
dɛt,die,8
diː,bei,8
ɪm,ich,8
fɔm,ist,8
fɔɾ,den,8
diː,im,8
diː,heute,8
ɪn,dann,8
hɛt,auch,8
miː,und,8
diː,aus,8
ɪm,jahr,8
ɛs,an,8
diː,noch,8
diː,wurden,8
ɛs,sind,8
fɔɾ,ist,8
aɪn,die,8
ɛs,als,8
diː,doch,8
ɪm,auch,8
aɪnə,die,8
ɪn,des,8
tɛɾ,der,8
ɛs,noch,8
vɛɾdə,das,8
ɪn,sehr,8
aʊs,ist,8
hɛnt,in,8
als,die,8
ɛm,das,8
fyːɾ,sich,8
ɪs,sie,8
vɛɾdət,werden,8
hɛnt,der,8
ɔf,die,8
vɛɾ,die,8
ziː,für,8
ɪs,in,8
ɪtə,der,8
meː,als,8
miːɾ,der,8
meːr,wir,8
ɪs,wurde,8
aɪdə,in,8
ɪn,bei,8
das,sind,8
zɪçt,sich,8
zɪçt,die,8
mɪt,ist,7
mɪt,auch,7
ɛs,wir,7
aʊs,die,7
ɪn,dass,7
ɪm,immer,7
ɪn,mich,7
ɛm,die,7
ɪç,noch,7
haɪt,die,7
ɪç,mich,7
nɔx,im,7
ɪç,habe,7
fyːɾ,wir,7
ɪç,auf,7
deː,von,7
hɛt,zu,7
deː,jedoch,7
viːɾ,den,7
deː,auf,7
viːɾ,ist,7
deː,ein,7
fyːɾ,sind,7
ɛs,uns,7
ɪm,nicht,7
ɛs,hat,7
dɑz,das,7
ɪm,einem,7
ɛɾ,es,7
ɛɾ,sie,7
dɛs,ich,7
ɛs,viel,7
nɛt,ist,7
ɛs,geht,7
ɪn,mehr,7
ɪm,eine,7
hɛt,es,7
ɪm,zu,7
ɛs,einen,7
dɛs,deshalb,7
hɛt,für,7
ɪn,antrag,7
ɪn,doch,7
ɪm,dem,7
tsvaɪ,der,7
ɔn,die,7
als,es,7
byːtʃə,budget,7
fɔ,von,7
tsʊm,die,7
am,der,7
uːf,auf,7
ʊn,der,7
ɪs,war,7
ʊf,auf,7
ɪt,zu,7
vɔːdə,wurde,7
ɪz,es,7
ɪt,und,7
miːt,der,7
fɔtə,der,7
dɛɾ,aus,7
vɛɾdə,ein,7
dɛn,wir,7
vɛɾdə,und,7
iː,in,7
andərə,die,7
andərə,anderen,7
ɪtʃ,der,7
tsiːt,zeit,7
fɔɾ,vor,7
diː,war,7
fɔd,der,7
viːɾt,die,7
foːdə,der,7
aʊ,und,7
das,werden,7
diː,sein,7
hɛlt,der,7
ɛt,der,7
də,den,7
fʊɐ,der,7
diː,geht,7
dɑs,ist,7
das,und,7
maxt,macht,7
gʃɛft,geschäft,7
fiːl,viele,7
diːm,im,7
ɑːbɑː,aber,7
fyːr,die,7
fɔɾ,das,7
fyːr,für,7
zɪç,er,7
ɪnt,sind,7
ɪʃ,und,7
ɪʃ,auch,7
ʊnt,noch,7
ɛs,alles,7
dɛɾ,dass,7
ʊnt,gut,7
ʊnt,können,7
ɛn,und,7
fɔm,von,7
ziː,und,7
ɪʃ,nicht,7
ziː,sein,7
ziː,im,7
ɛs,muss,7
ʊnt,diese,7
zɪç,für,7
dɛɾ,deshalb,7
dɛɾ,aber,7
ɪɾ,die,7
mɪɾ,wir,7
dɛn,es,7
dɛɾ,vor,7
ɛn,nicht,7
dɛn,auch,7
ɛn,in,7
zoː,die,7
ɛn,im,7
fɔn,den,7
ɪn,hier,7
dɛɾ,dafür,7
ɛs,bei,7
zɪç,im,7
dɛn,für,7
zoː,ist,7
ʊnt,ein,7
ɛs,er,7
dɛɾ,können,7
ɪʃ,in,7
aɪdə,der,6
deː,eine,6
vɪɾt,der,6
ɛs,aus,6
aʊtə,auch,6
fʊɐ,die,6
bɪs,bis,6
dɑːx,doch,6
ɛs,thema,6
deː,im,6
ʊf,der,6
deː,probleme,6
deː,landes,6
daɪn,die,6
gmaxt,die,6
deː,dadurch,6
nɔx,ist,6
gmaxt,gemacht,6
deː,behoben,6
ɔft,auf,6
tas,das,6
aɪdə,den,6
iːdə,in,6
vɔɾdən,wurde,6
daɪs,das,6
aɪs,der,6
ɛs,von,6
gsiː,war,6
ɪçtə,der,6
bɪm,beim,6
oːrʊsɪʃ,es,6
ɪnə,den,6
vɑːɾ,die,6
nɔx,zu,6
ɑːm,am,6
ɪm,mit,6
vɔɾdə,wurden,6
vɔɾdə,wurde,6
vɔɾdə,die,6
miːd,mit,6
fiːɾ,vier,6
fiːɾ,die,6
nɛt,die,6
zoː,ein,6
zoː,der,6
als,und,6
tə,die,6
fɔːr,die,6
sɪç,die,6
ziː,seit,6
iːʃ,ist,6
aɪn,an,6
fɛɾ,der,6
ɑm,am,6
aɪn,in,6
ɪʃ,die,6
aɪn,wir,6
deːm,mit,6
aʊf,auf,6
fɔm,wir,6
pɔtsɛnt,prozent,6
zɪn,die,6
foː,von,6
ɑs,das,6
haɪt,sich,6
də,ein,6
haɪt,hat,6
də,in,6
ɪm,sich,6
baɪdə,beiden,6
ɪm,um,6
baɪdə,die,6
tɛs,das,6
maxt,der,6
ʃtat,der,6
ɛs,mehr,6
ɪz,ist,6
tsuː,eine,6
tsuː,nicht,6
als,ein,6
tsuː,wir,6
miːr,wir,6
am,die,6
nɪç,ich,6
ʊn,ich,6
als,sie,6
als,ist,6
tɪç,die,6
dɛɾ,wurden,6
hɛnt,für,6
ɛɾ,mit,6
dɛɾ,bereits,6
ɪn,keine,6
ɪn,haben,6
ɪn,über,6
dɛs,auf,6
vɛɾt,wird,6
dɛs,für,6
hɛlt,hat,6
meːɾ,das,6
ɪs,im,6
dɛs,aus,6
ɪn,so,6
ziːn,sind,6
dɛs,des,6
fɔr,und,6
ɪs,sehr,6
biː,nicht,6
ɪn,um,6
ɪs,zu,6
ɪs,uns,6
ɪs,sein,6
hɛt,vor,6
ʊnt,einen,6
fɔr,es,6
ɪn,alles,6
foːɾ,die,6
diː,vor,6
diː,nach,6
diː,bereits,6
vas,was,6
mɪt,für,6
diː,möchte,6
fɔɾ,von,6
diː,sei,6
diː,dass,6
ɪn,nur,6
mɪt,sind,6
diː,deine,6
diː,gemeinderat,6
ɪn,einem,6
ɪn,nach,6
ɪn,man,6
fɔɾ,sind,6
ɛɾ,sich,6
ɛɾ,nicht,6
diː,über,6
ɪn,ihn,6
fɔn,mit,6
ɛn,zu,6
diː,sollte,6
ɪn,sein,6
das,auch,6
diː,keine,6
dɛn,nicht,6
tsʊm,zu,6
fʊm,der,6
dɛɾ,dabei,6
dɛɾ,antrag,6
fyːɾ,in,6
fyːɾ,hat,6
dɛɾ,kann,6
viːɾ,sich,6
fyːɾ,nicht,6
ɪç,möchte,6
zɪç,verändert,6
zɪç,an,6
ɪç,dieser,6
zɪç,haben,6
hɛnt,und,6
ʊnt,auf,6
ʊnt,haben,6
dɛɾ,noch,6
fyːɾ,gemeinderat,6
vɛɾdə,wir,6
viːɾ,für,6
dɛn,doch,6
zɪnt,worden,6
tsʊm,im,6
dɛɾ,einer,6
tsʊm,es,6
foːr,die,6
dɛɾ,immer,6
dɛɾ,über,6
vɛɾdə,mit,6
ʊnt,dem,6
fɔn,auch,5
diː,fast,5
ɪtʃ,ist,5
nɔø,die,5
diː,seit,5
fɔn,und,5
diː,wie,5
fiːɾ,das,5
diː,einem,5
fɔn,eine,5
tsuː,den,5
miːɾ,das,5
tɛ,der,5
fɔn,nicht,5
diː,müssen,5
diː,danke,5
fiːɾ,es,5
diː,einfach,5
nɔø,der,5
vɛɾdə,im,5
nɔø,neue,5
hɛnd,wir,5
tsuː,zur,5
foː,davon,5
ɪs,mit,5
iː,den,5
ɪs,sind,5
hɛnd,haben,5
ɪs,und,5
tɪç,und,5
miːt,die,5
ɪs,ich,5
ɪs,nicht,5
vɔːr,der,5
gants,nicht,5
gɪlt,gilt,5
ɪz,sie,5
iː,ist,5
ʊn,auch,5
als,nicht,5
ʊn,in,5
miːɾ,in,5
ʊn,ist,5
vɛɾdə,können,5
miːɾ,werden,5
andərə,sind,5
vɛɾdə,es,5
ɪs,den,5
iː,ich,5
iː,und,5
ɪs,auch,5
meː,wir,5
meː,die,5
ɪtə,die,5
andərə,in,5
ɔn,es,5
tsuː,und,5
fɔr,wir,5
dɛɾ,haben,5
ɪt,nicht,5
maxə,machen,5
tsaɪçə,die,5
tsiːt,in,5
tsʊm,der,5
dɛɾ,sei,5
das,zu,5
das,hat,5
fɔr,auch,5
zɪçt,ist,5
fɔr,ist,5
daʊ,auch,5
ɑːləs,ist,5
gsɪː,war,5
dɛt,und,5
das,dies,5
fɑːrə,der,5
si,sie,5
ʃnɛl,schnell,5
ɪt,eine,5
zɪç,jahren,5
dɛɾ,unterstützen,5
dɛɾ,schweiz,5
dɛɾ,fdp,5
dɛɾ,ab,5
dɛɾ,daher,5
dɛɾ,sp,5
dɛɾ,drei,5
vɛk,weg,5
ɪnst,ist,5
ɪnst,der,5
ʃviːts,schweiz,5
iːdə,der,5
teːmɑː,thema,5
dɛɾ,steht,5
dɛɾ,doch,5
dɛɾ,so,5
zɪç,muss,5
das,ein,5
fʊɐ,von,5
dɑs,nicht,5
viːdɛɾ,wieder,5
ɑːl,es,5
ɑːl,in,5
ɑːl,alles,5
hɛm,wir,5
hɛm,haben,5
diː,sehr,5
diː,jahre,5
diː,zum,5
diː,an,5
mɪç,ich,5
fɔɾ,wir,5
fɔɾ,auch,5
ʊŋ,und,5
diː,deshalb,5
diː,um,5
soː,so,5
diː,meisten,5
dɑs,dass,5
ɑːl,sich,5
diː,jetzt,5
fɔɾ,nicht,5
hɛtə,der,5
mɪç,mit,5
das,kann,5
mɪç,der,5
gɾoːsə,die,5
das,in,5
nuːɾ,die,5
viːɾt,der,5
ziːn,nicht,5
viːɾt,bei,5
dɛnt,die,5
diː,grossen,5
nɪt,die,5
ziːn,der,5
də,eine,5
niːɾ,nie,5
fɔɾ,im,5
aʊ,werden,5
zoː,also,5
sɪç,sich,5
fɔn,ein,5
ɪm,aber,5
dɛs,deutlich,5
ɪm,rahmen,5
ɪm,wieder,5
hɛt,man,5
hɛt,von,5
hɛt,gab,5
hɛt,dem,5
hɛt,konnte,5
ɪm,prozent,5
hɛt,auf,5
ɪm,hat,5
ɪm,werden,5
miː,sie,5
miː,die,5
miː,werden,5
ɪn,solche,5
ɛs,gut,5
ɪn,können,5
ɪn,seine,5
dɛs,so,5
dɛs,hat,5
haɪt,der,5
dɛs,einen,5
duː,die,5
deːn,dann,5
diːɾ,und,5
ɛs,haben,5
diːɾ,wir,5
ɪn,franken,5
nɛt,der,5
dɛs,sie,5
ɪn,dieser,5
dɛs,und,5
ɪm,zum,5
ɪm,von,5
ɪm,nach,5
dɛs,sich,5
dɛs,dafür,5
ɪn,soll,5
ɪm,wird,5
ɪm,des,5
ɪn,bereits,5
ɪç,auch,5
ɪn,dafür,5
ɛnt,und,5
tsi,sie,5
hɛnt,aber,5
hɛnt,auch,5
ɛm,aus,5
hɛnt,diese,5
hɛnt,den,5
viːɾ,sie,5
fyːɾ,doch,5
fyːɾ,einen,5
viːɾ,nicht,5
viːɾ,in,5
deː,auch,5
viːɾ,wir,5
deː,wir,5
foːr,der,5
ɛs,nach,5
ɛs,so,5
dɛm,den,5
dɛm,es,5
dɛm,mit,5
hɛnt,nicht,5
jɛtst,jetzt,5
fyːɾ,was,5
fyːɾ,danke,5
ɪç,von,5
tɛm,die,5
nɔx,das,5
nɔx,und,5
nɔx,auf,5
fyːɾ,haben,5
ɪç,sie,5
ɛs,einem,5
fyːɾ,wird,5
ɪç,zwei,5
dɑːx,nicht,5
ʊntə,und,5
vɪɾt,den,5
vɪɾt,das,5
fyːɾ,oder,5
fyːɾ,dank,5
haɪn,der,5
ɪç,sehr,5
ɪç,bei,5
siː,sein,5
dɛs,bei,5
zɪnt,waren,5
ziː,hat,5
ziː,ich,5
ʊnt,von,5
ʊnt,sein,5
ziː,aber,5
nɔɾ,der,5
hɛts,es,5
kaɪt,die,5
fɛɾ,ist,5
ɪn,steht,5
fɛɾ,die,5
fɛɾ,das,5
ʊnt,wird,5
ʊnt,wurden,5
ɪn,sei,5
ʊnt,geht,5
ɪʃ,eine,5
ɪʃ,wurde,5
biː,auch,5
biː,zu,5
ɪn,blieb,5
nɔɾ,den,5
ɪʃ,aber,5
dɛn,das,5
zoː,es,5
zoː,das,5
aɪ,die,5
zɪnt,für,5
aɪ,es,5
zɪnt,wir,5
tə,nicht,5
nɔɾ,die,5
nøːt,in,5
ɑːraʊ,aarau,5
dɔx,das,5
dɔx,der,5
dɔx,die,5
dɔx,nicht,5
dɔx,auf,5
nɔɾ,es,5
dɛn,aber,5
dɛn,sie,5
ziː,in,5
biː,den,5
meːɾ,nicht,5
ɛɾ,aus,5
zɪçtə,sich,5
fyːɾt,für,5
aʊs,ein,5
deːm,dieses,5
deːm,den,5
ɪn,gewicht,5
deːm,für,5
ɪn,stadtrat,5
fraʊ,frau,5
mɪt,und,5
mɪt,damit,5
mɪt,ein,5
mɪt,ich,5
mɪt,wir,5
dɑːɾ,die,5
ɛɾ,für,5
iːʃ,nicht,5
ɪn,ab,5
nɑːx,die,5
nɑːx,das,5
hyːd,heute,5
diːn,die,5
ɪʃ,er,5
aʊs,auch,5
meːɾ,auf,5
ɪn,erst,5
ɛs,wenig,5
meːɾ,mehr,5
fɔm,sie,5
fɔm,im,5
fɔm,den,5
meːɾ,den,5
meːɾ,für,5
fɔm,ich,5
ɪn,zum,5
ɪn,kann,5
ɪnə,im,5
ɛn,von,5
ɪnə,dafür,5
ɪst,nicht,5
ɪnə,in,5
ɪnə,werden,5
ɪst,es,5
aʊtə,der,5
